taxon_id,species,genus_id,genus,state,observation_id,observation_uuid,observer_id,observed_on,created_at,photo_id,photo_license,license_tier,photo_attribution,photo_url_medium,photo_width,photo_height,photo_count,core_eligible_photo_count,personal_nc_eligible_photo_count,internal_duplicate,internal_duplicate_of_observation_uuid,prior_overlap,overlap_sources,eligible_core,eligible_personal_nc,geoprivacy,obscured
143252,Camponotus novaeboracensis,62781,Camponotus,MA,44655782,0e08768f-7257-40a7-8dcc-39dd4adcacf2,848507,2020-05-02,2020-05-02T18:37:50-04:00,70797410,cc-by-nc,personal_noncommercial,"(c) Joe MacIndewar, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/70797410/medium.jpg,2048,1766,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,PA,44683512,82330674-1e7a-4b37-8bf2-c9cbff736831,2242853,2019-05-18,2020-05-02T23:06:54-04:00,70842171,cc-by,core_reuse,"(c) Ali Campbell, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/70842171/medium.jpeg,2048,1152,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,44823099,7521e291-8c37-4c13-8969-f8d6be45ac61,2893755,2020-05-03,2020-05-03T20:52:50-04:00,71055319,cc-by-nc,personal_noncommercial,"(c) lucky_bob, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/71055319/medium.jpg,1512,2016,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,45016898,e7f63d7d-6aab-4a09-99e8-a8aaaf6918ff,368287,2020-05-03,2020-05-05T17:36:02-04:00,71368202,cc-by-nc,personal_noncommercial,"(c) Jeremy Collison, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/71368202/medium.jpeg,1389,1042,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,45535056,8682c4fd-2f9f-485c-9c9b-c1d57b22b5b8,2757088,2020-05-10,2020-05-10T18:06:46-04:00,72205269,cc-by-nc,personal_noncommercial,"(c) civiokfamily, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/72205269/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,45890728,8a386988-0279-4728-a706-837249bf7be1,2697292,2020-05-14,2020-05-14T13:54:29-04:00,72783368,,unlicensed_or_unknown,"(c) Natalie Tavares, all rights reserved",https://static.inaturalist.org/photos/72783368/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,CT,45899200,8eeff7be-17df-4ce2-bd78-fe9c6a12b4e2,2948777,2020-05-13,2020-05-14T15:23:20-04:00,72796569,cc-by-nc,personal_noncommercial,"(c) bighair79, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/72796569/medium.jpg,1235,1235,1,0,1,false,,false,,false,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,NY,46112764,f343b492-a06a-46a9-8542-015d6ae152f3,466325,2020-05-10,2020-05-16T13:43:59-04:00,73134918,cc-by-sa,core_reuse,"(c) Alie / C.A. Kratzer, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/73134918/medium.jpeg,2048,1536,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,46127888,0ebdcd5e-b867-4a5c-94d8-4826d9cde25c,6627,2020-05-16,2020-05-16T15:22:45-04:00,73160168,,unlicensed_or_unknown,"(c) shindinger, all rights reserved",https://static.inaturalist.org/photos/73160168/medium.jpg,2048,1536,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,46316274,72e7df72-8554-4280-b855-09b75830df6f,28032,2020-05-17,2020-05-17T19:52:30-04:00,73457077,cc-by-nc,personal_noncommercial,"(c) Chip Darmstadt, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/73457077/medium.jpeg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,46623707,aa27a988-107d-4f66-bb8f-b56db4732a4e,3018244,2020-05-20,2020-05-20T13:39:01-04:00,73948084,,unlicensed_or_unknown,"(c) Leah K, all rights reserved",https://static.inaturalist.org/photos/73948084/medium.jpeg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,46779533,66b0f330-ceca-422a-bac7-7f73dbec2a45,1093560,2020-05-21,2020-05-21T18:43:38-04:00,74188709,cc-by-nc,personal_noncommercial,"(c) Amber Jones, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/74188709/medium.jpg,2048,1365,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,46902207,6b089556-e1f1-40ef-a57e-3125cd50f693,447969,2020-05-22,2020-05-22T19:01:29-04:00,74382736,cc-by-nc,personal_noncommercial,"(c) sammatey, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/74382736/medium.jpeg,2048,1536,6,0,6,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,47017614,3e79f0cb-b30f-4234-9078-67e531cf42ac,2872041,2020-05-22,2020-05-23T16:11:44-04:00,74564021,cc-by-nc,personal_noncommercial,"(c) thom_radz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/74564021/medium.jpg,1276,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47019635,63def962-9b72-42a6-aa07-c3aac4e5ab1c,1787289,2020-05-23,2020-05-23T16:25:32-04:00,76437303,,unlicensed_or_unknown,"(c) Sam Cavanagh, all rights reserved",https://static.inaturalist.org/photos/76437303/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47168821,314bc4d3-2532-4b2c-ba2b-0001624d2fda,3019608,2020-05-24,2020-05-24T15:57:04-04:00,77742963,,unlicensed_or_unknown,"(c) Colin Leenhouts, all rights reserved",https://static.inaturalist.org/photos/77742963/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47193907,59158c08-1a3a-4ae2-9a5b-27691a433285,161086,2020-05-23,2020-05-24T18:47:51-04:00,74845166,cc-by-nc,personal_noncommercial,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/74845166/medium.jpg,1536,2048,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47212963,6318f3ab-9e84-41c9-827e-be8ffb828b9a,232439,2020-05-23,2020-05-24T21:29:26-04:00,74876667,cc-by-nc,personal_noncommercial,"(c) harrier, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/74876667/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,47309838,0e9055f7-ef67-4d11-95a9-592a3208486d,1014628,2020-05-24,2020-05-25T15:28:36-04:00,75025895,cc-by-nc,personal_noncommercial,"(c) Steven Lamonde, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75025895/medium.jpeg,2048,1467,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,47389698,73f8bc97-daf3-4d93-9346-c52831408bde,536220,2020-05-25,2020-05-26T08:15:21-04:00,75161324,cc-by-nc,personal_noncommercial,"(c) mikeakresh, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75161324/medium.jpeg,2048,1536,6,0,6,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,47442824,d6dc38c7-3f24-4cbd-bfb7-49f423aab41c,2997461,2020-05-26,2020-05-26T17:03:02-04:00,75245562,,unlicensed_or_unknown,"(c) Canyang Zhao, all rights reserved",https://static.inaturalist.org/photos/75245562/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,MA,47457623,74678ad2-bce2-42e9-bc59-79f8b520537f,1059434,2020-05-26,2020-05-26T19:42:48-04:00,75268469,cc-by-nc,personal_noncommercial,"(c) chris buelow, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75268469/medium.jpeg,1536,2048,4,0,4,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,47477394,4799bae6-ffc3-4afd-8f72-185afb977a6c,1841103,2020-05-26,2020-05-27T00:15:31-04:00,75303391,cc-by-nc,personal_noncommercial,"(c) Juno Stahl, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75303391/medium.jpg,1439,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,47558533,97063c1a-d2a6-4473-a501-a16a515ae41f,34852,2020-05-26,2020-05-27T17:41:57-04:00,75431058,cc-by-nc,personal_noncommercial,"(c) Ginger, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75431058/medium.jpeg,2048,1536,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47569639,ec0a77af-bfbe-4110-bb6e-787026e3eee3,161086,2020-05-27,2020-05-27T19:32:06-04:00,75448972,cc-by-nc,personal_noncommercial,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75448972/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47574681,36dd7a95-9f58-4f8b-ba5c-e65833cc65f3,1269292,2020-05-24,2020-05-27T20:30:37-04:00,75481289,,unlicensed_or_unknown,"(c) Josh LaForest, all rights reserved",https://static.inaturalist.org/photos/75481289/medium.jpeg,2048,2048,3,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,47672331,86274b3c-3cb8-49a8-8d75-1c5bf828cee5,1093560,2020-05-28,2020-05-28T18:32:55-04:00,75617269,cc-by-nc,personal_noncommercial,"(c) Amber Jones, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75617269/medium.jpg,2048,1536,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,47881130,dd39dad1-e92e-47f3-91a9-2a540a00d083,2032151,2020-05-30,2020-05-30T14:56:13-04:00,75952245,cc-by-nc,personal_noncommercial,"(c) Quail, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/75952245/medium.jpg,978,733,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,PA,48081146,1b8cec96-9c43-4557-91b3-92e252905761,154438,2020-05-31,2020-05-31T23:09:45-04:00,76273612,cc-by-nc,personal_noncommercial,"(c) Frank Izaguirre, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/76273612/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,48468259,30e91f82-7300-49f8-8f16-1ce1fc130a98,1975703,2020-06-04,2020-06-04T20:05:01+00:00,76908694,cc-by-nc,personal_noncommercial,"(c) shredgolf, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/76908694/medium.jpeg,1152,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,48478047,86d8e6b7-24a3-47b4-968a-a2b48aaee366,1095391,2020-06-04,2020-06-04T17:41:40-04:00,76925231,,unlicensed_or_unknown,"(c) jdesisto23, all rights reserved",https://static.inaturalist.org/photos/76925231/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,48480263,9f8a2399-aef3-4dd2-8b0c-cd1cde4f8a09,3070004,2020-06-04,2020-06-04T18:01:46-04:00,76929548,cc-by-nc,personal_noncommercial,"(c) racece20, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/76929548/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,48553631,74edbda0-0f0a-4c42-abc5-b44ce4b932ca,1753887,2020-06-05,2020-06-05T12:46:50-04:00,77046832,cc-by-nc,personal_noncommercial,"(c) Colleen Prieto, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77046832/medium.jpg,2048,1362,1,0,1,false,,false,,false,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,PA,48739045,b16a6a9e-4a9e-412a-9d99-2a05f75b3ac4,3117227,2020-06-06,2020-06-06T23:25:20-04:00,77350623,cc-by-nc,personal_noncommercial,"(c) Jared Facer, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77350623/medium.jpg,935,1132,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,48850597,20454227-e95d-44c6-9944-f08b81cbc4f6,3119088,2020-06-07,2020-06-07T23:20:10+00:00,77528526,cc-by-nc,personal_noncommercial,"(c) mgmuther, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77528526/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,48919008,e91dc41d-47dc-47c6-8ea2-8fff8b490e27,106768,2020-06-06,2020-06-08T11:48:02-04:00,77641550,cc-by-nc,personal_noncommercial,"(c) Max McCarthy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77641550/medium.jpg,2048,1365,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,49023128,194002c0-cd3e-4598-8321-ee1a6bd746e7,3150414,2020-06-09,2020-06-09T10:50:51-04:00,77811542,cc-by-nc,personal_noncommercial,"(c) morganmoynihan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77811542/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,49075401,910646c3-8a41-4094-b4ee-605fe3ebf832,3031898,2020-06-09,2020-06-09T19:37:19-04:00,77895784,cc-by-nc,personal_noncommercial,"(c) Gerry Gomez Pearlberg, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/77895784/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,NH,49187757,c85fe5c3-7049-4363-9ea5-65622418e3a8,746964,2020-06-10,2020-06-10T21:55:58-04:00,78075137,cc-by-nc,personal_noncommercial,"(c) ifreedman, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/78075137/medium.jpeg,2048,1536,3,0,3,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,49231491,8bd2a32b-f245-45f4-b3c7-2e82609f8cc8,2657297,2020-06-10,2020-06-11T11:20:36-04:00,78146219,cc-by-nc,personal_noncommercial,"(c) Niko White Bear, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/78146219/medium.jpeg,2048,1365,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,49409181,35c5398c-be6b-4ef6-83a9-9846afb53759,466325,2020-06-12,2020-06-13T01:50:50-04:00,78435975,cc-by-sa,core_reuse,"(c) Alie / C.A. Kratzer, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/78435975/medium.jpeg,1536,2048,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,49593885,597c707f-d99d-4376-8ad8-8bae83f0f98e,1014628,2020-06-14,2020-06-14T12:13:55-04:00,78728996,cc-by-nc,personal_noncommercial,"(c) Steven Lamonde, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/78728996/medium.jpeg,2048,1465,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NH,49654121,e676a5c2-7bf2-496e-b174-e50385383143,4495,2020-06-14,2020-06-14T19:07:31-04:00,78826786,cc-by,core_reuse,"(c) Michael Nerrie, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/78826786/medium.jpg,2048,1536,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,49659015,b46ba3e3-6926-4488-b662-63e6e9589af8,1032462,2020-06-14,2020-06-14T19:49:09-04:00,78834540,cc-by,core_reuse,"(c) Steven Bodzin, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/78834540/medium.jpeg,2048,1365,3,3,3,false,,false,,true,true,obscured,true
143252,Camponotus novaeboracensis,62781,Camponotus,VT,49765866,56318fb6-77f1-42ab-88ea-fbe6a7386609,1513074,2020-06-15,2020-06-15T16:57:03-04:00,79008271,cc-by,core_reuse,"(c) Richard Littauer, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/79008271/medium.jpg,1536,2048,1,1,1,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,49966788,c33e20a4-1dce-4919-82d5-c6cc3e232e0b,19744,2020-06-15,2020-06-17T14:09:28-04:00,79333475,cc-by-nc,personal_noncommercial,"(c) David H Small, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/79333475/medium.jpg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,50002004,74250068-7519-4353-90dd-06a7dcc5c7dc,3152393,2020-06-17,2020-06-17T20:41:36-04:00,79392758,cc-by,core_reuse,"(c) hisnameis mitchell, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/79392758/medium.jpg,2048,1536,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,50005901,0555eaab-eeec-428e-abc6-49336110d41a,777160,2020-06-17,2020-06-17T21:32:08-04:00,79398991,,unlicensed_or_unknown,"(c) Steven Daniel, all rights reserved",https://static.inaturalist.org/photos/79398991/medium.jpg,1500,1125,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,VT,50050232,1aa5e9cf-1bc2-4000-9bc0-5d2985168cfa,270533,2020-06-18,2020-06-18T10:43:44-04:00,79472341,,unlicensed_or_unknown,"(c) Tim Schonholtz, all rights reserved",https://static.inaturalist.org/photos/79472341/medium.jpg,689,689,2,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,50158769,626cb340-9fb1-4382-bdaa-8a81a5e0a6f4,161086,2020-06-19,2020-06-19T11:29:14-04:00,79648016,cc-by-nc,personal_noncommercial,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/79648016/medium.jpg,2048,1536,4,0,4,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,NY,50283481,ee859a4d-fe9f-4b54-b65e-bb4391be3e62,232439,2020-06-19,2020-06-20T12:14:20-04:00,79844465,cc-by-nc,personal_noncommercial,"(c) harrier, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/79844465/medium.jpeg,1536,2048,1,0,1,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,50351935,8d32ff15-c919-4a02-ac0d-c4e279e0cf52,1992309,2020-06-20,2020-06-20T21:23:21-04:00,79953440,cc0,core_reuse,no rights reserved,https://inaturalist-open-data.s3.amazonaws.com/photos/79953440/medium.jpeg,1152,2048,2,2,2,false,,false,,true,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,CT,50362984,d0bd5c45-5b8f-4335-89ee-85045670d022,2164643,2020-06-20,2020-06-20T23:41:39-04:00,79972046,cc-by-nc-sa,personal_noncommercial,"(c) Ruban Hussain, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/79972046/medium.jpeg,2048,1536,5,0,5,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,50455111,ef3e1c3c-51e6-470a-bb4b-a6d79ce867c9,1567323,2020-06-21,2020-06-21T15:13:56-04:00,80113551,,unlicensed_or_unknown,"(c) Robert Drach, all rights reserved",https://static.inaturalist.org/photos/80113551/medium.jpg,1536,2048,1,0,0,false,,false,,false,false,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,ME,50599483,84e9f6fe-ab96-4074-883d-acfc8cceb564,1977429,2020-06-22,2020-06-22T17:12:59-04:00,80370783,cc-by-nc,personal_noncommercial,"(c) j123123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/80370783/medium.jpg,1536,2048,2,0,2,false,,false,,false,true,open,false
143252,Camponotus novaeboracensis,62781,Camponotus,MA,50878131,2a148720-7089-4e83-afee-d73278eafe44,1421255,2020-06-24,2020-06-25T09:00:08-04:00,80809571,cc-by-nd,no_derivatives,"(c) btk, some rights reserved (CC BY-ND)",https://inaturalist-open-data.s3.amazonaws.com/photos/80809571/medium.jpeg,684,686,8,0,0,false,,false,,false,false,open,false
