species,slug,taxon_id,genus,genus_id,split,state,observation_id,observation_uuid,observer_id,observed_on,created_at,geoprivacy,obscured,photo_id,photo_license,photo_attribution,source_url,sha256,byte_size,width,height,raw_relative_path,clean_relative_path
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,213010590,c0067e75-2d2e-4136-95b2-e12724fcf9f0,1712681,2024-05-02,2024-05-02T18:53:17-04:00,obscured,true,376431892,cc-by-nc,"(c) Serena Lynne, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/376431892/medium.jpeg,7e813a9800c30b6b3ce552394bc02545820c34d94cadab4e825ee33c6bec66bd,163593,500,329,raw/aphaenogaster-rudis/376431892.jpeg,clean/aphaenogaster-rudis/376431892.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,357580348,22f3525a-91ce-4160-888f-f57c56016b19,9620616,2026-05-02,2026-05-02T13:05:50-04:00,open,false,652208774,cc-by-nc,"(c) Luke Hinton, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/652208774/medium.jpg,f44f30048c2e44e849c0bc137e280a8738e6950995b7095184bba9d84df741ff,297262,375,500,raw/aphaenogaster-rudis/652208774.jpg,clean/aphaenogaster-rudis/652208774.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,306286501,74eaba17-eb3a-4324-b829-8bc5efe742de,3199909,2025-08-14,2025-08-14T12:52:08-04:00,open,false,552329468,cc-by,"(c) David LaMagna, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/552329468/medium.jpg,488c326738f04d389e426f85340cd793b7b2778c730f67d5e39f1d14e869806e,294204,500,375,raw/aphaenogaster-rudis/552329468.jpg,clean/aphaenogaster-rudis/552329468.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,190172075,c714324d-7f5e-4319-a57f-e87b33a06256,1309041,2023-11-05,2023-11-05T22:59:01-05:00,open,false,333289004,cc-by-nc,"(c) Benigno Veraz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/333289004/medium.jpeg,b1dbbd7c0d4d103ef0e101f98c49b1716c04115f6f575a0644ebcbe1b740713b,61896,500,333,raw/aphaenogaster-rudis/333289004.jpeg,clean/aphaenogaster-rudis/333289004.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,297128317,38799990-2a8b-43ab-9afb-b75b62a3c7fb,5178278,2025-07-11,2025-07-11T17:42:31-04:00,open,false,535085834,cc-by-nc,"(c) mabuva2021, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/535085834/medium.jpg,df6c3bf22949d1d076a575324562ef8857590edb190343807e074d41cc0b2b3e,71301,500,375,raw/aphaenogaster-rudis/535085834.jpg,clean/aphaenogaster-rudis/535085834.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,MA,76977496,4ea8b7ab-c7e6-451a-af4a-a7a929e2ae1b,4321355,2021-05-03,2021-05-03T12:05:32-04:00,open,false,125887996,cc-by-nc,"(c) bnd, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/125887996/medium.jpg,2b020a1a3a9751628a436030cfd9057ac179db4cf1bcc3da67d4e153186053ae,92399,375,500,raw/aphaenogaster-rudis/125887996.jpg,clean/aphaenogaster-rudis/125887996.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,217084509,a011b067-5f44-4988-99bc-93168d73f1d2,243876,2024-05-20,2024-05-20T12:10:52-04:00,open,false,383993421,cc-by-nc,"(c) Dan Spitz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/383993421/medium.jpeg,31e1be01a7b1038ec8da709a93cae2848283bab4e9f5c6ad46e478dd06ce6f12,124168,225,500,raw/aphaenogaster-rudis/383993421.jpeg,clean/aphaenogaster-rudis/383993421.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,162412382,d7c3481b-e2d7-4147-bc78-c3786d899963,3331215,2023-04-16,2023-05-18T22:22:35-04:00,open,false,280820998,cc-by-nc,"(c) Julian Fuchs, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/280820998/medium.jpg,b2a67d8fc09282e47552877aa75ccc95d5de44e95382f3c0739a1134ed10dbb8,174627,500,375,raw/aphaenogaster-rudis/280820998.jpg,clean/aphaenogaster-rudis/280820998.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,73168898,7bc6c222-880c-4aee-b07a-049e09542a41,3863248,2021-04-04,2021-04-06T22:28:58-04:00,open,false,119424789,cc-by-nc,"(c) raincro, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/119424789/medium.jpg,bc47b6442707dd012a79677fb714e5225f9f6b9375cbe9cd756e9fd019de51cf,138354,375,500,raw/aphaenogaster-rudis/119424789.jpg,clean/aphaenogaster-rudis/119424789.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,230845327,6cd2bbd3-9dda-41dd-ab08-db6197d39453,5908137,2024-05-26,2024-07-21T16:56:31-04:00,open,false,409917830,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/409917830/medium.png,6b90e327fcf50e5aa72608f3a5feb3c1f2c363d90d5da496fad47b0070036cbd,396612,354,500,raw/aphaenogaster-rudis/409917830.png,clean/aphaenogaster-rudis/409917830.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,207819203,497879a5-c4e2-4563-9b4e-94282c20058f,7295899,2024-04-17,2024-04-17T16:40:50-04:00,open,false,367634420,cc-by-nc,"(c) Chuan Shan, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/367634420/medium.jpg,dcd7f67998f8178dfe11281bb6927cbd11317ce9134ef1dfcb9a606cfe15ac67,118210,375,500,raw/aphaenogaster-rudis/367634420.jpg,clean/aphaenogaster-rudis/367634420.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,MA,51946451,01f22f97-5929-4950-bd84-85139c4d24c9,536220,2020-07-04,2020-07-04T16:34:53-04:00,open,false,82555413,cc-by-nc,"(c) mikeakresh, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/82555413/medium.jpeg,52f402119dcf765799f2a70086e14833ca68b0f9ab3a2e11f4b820ae36af7ba1,150938,500,333,raw/aphaenogaster-rudis/82555413.jpeg,clean/aphaenogaster-rudis/82555413.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,271615115,6a367b55-d0d0-476f-85ca-5f3fb647be9b,8612454,2024-12-04,2025-04-19T23:22:12-04:00,open,false,488593575,cc-by-nc,"(c) danieldooby, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/488593575/medium.jpg,511765d463ee5a5d42fa6076e3ebb3ded402325aae903c8b3874a8a935a58e39,61592,500,333,raw/aphaenogaster-rudis/488593575.jpg,clean/aphaenogaster-rudis/488593575.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,154621230,6b1232bf-67b6-4a4b-b4d2-6c4e8e58311b,835060,2023-04-12,2023-04-12T17:56:13-04:00,open,false,267182853,cc-by-nc,"(c) hb2000, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/267182853/medium.jpeg,fd5e24bbc415754d950a22f99407184b5a7804ae4b52666ed66238e8f56cc5a2,97722,500,427,raw/aphaenogaster-rudis/267182853.jpeg,clean/aphaenogaster-rudis/267182853.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,324044303,ec516f46-c98e-4cf6-bdfb-8d6cfb8f2381,1699432,2025-10-30,2025-10-30T16:42:00-04:00,open,false,586434277,cc-by-nc,"(c) rkluzco, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/586434277/medium.jpg,f25b9dff2dad856448462de8dcf688ac41947a3fe32effd9e039b3ae7b2ef4fb,200448,500,380,raw/aphaenogaster-rudis/586434277.jpg,clean/aphaenogaster-rudis/586434277.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,234405217,9038039a-5361-4311-bfdb-36fd84350468,5908137,2024-06-02,2024-08-07T17:10:57-04:00,open,false,416697994,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/416697994/medium.png,ca09e1c9326e410431e580e653d4e7f9b15db9a49abaa5ad418ad82b0cf059b6,424323,500,456,raw/aphaenogaster-rudis/416697994.png,clean/aphaenogaster-rudis/416697994.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,6871953,1f8ecf55-2cc0-43bc-9cd8-91cab68bddb5,279977,2017-06-29,2017-07-01T10:35:50-04:00,open,false,8762199,cc-by,"(c) Dilrukshan Priyantha Wijesinghe, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/8762199/medium.jpeg,10110dd3f6a1b330a4b3331c50a4d2850f6e33b647dca859d828eba2c41e4080,71492,500,500,raw/aphaenogaster-rudis/8762199.jpeg,clean/aphaenogaster-rudis/8762199.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,207331445,fa611e61-f576-44ef-bc94-d2d87b125143,5080550,2024-04-14,2024-04-14T23:34:57-04:00,open,false,366724132,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/366724132/medium.jpg,f7b06be7fddb41491efcb91358ec8c3d0a7840c5b58c623028a40b07bbf3e8df,135287,375,500,raw/aphaenogaster-rudis/366724132.jpg,clean/aphaenogaster-rudis/366724132.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,160133794,0aa71216-00bd-471f-8f06-a70ca6cfbfc4,2493396,2023-05-01,2023-05-06T14:57:51-04:00,open,false,276686463,cc-by,"(c) W Rao, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/276686463/medium.jpeg,7597cce83c1f29a3fde4e9cf15a57f8191c89e71167a663209e7023a836bd1b9,59270,500,375,raw/aphaenogaster-rudis/276686463.jpeg,clean/aphaenogaster-rudis/276686463.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,MA,388555705,c8617141-f273-4890-bfa3-9774d5dbe1aa,203683,2026-08-05,2026-08-05T15:45:49-04:00,open,false,711645004,cc-by,"(c) John Baur, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/711645004/medium.jpg,66ebf951e4c3fa5e8f670135651c1308418beaa06959c9b366f17556de9071c9,62728,500,375,raw/aphaenogaster-rudis/711645004.jpg,clean/aphaenogaster-rudis/711645004.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,162777264,c40d90e0-97e6-4373-8cc6-d8e13d43ffe6,4397318,2023-05-20,2023-05-20T19:41:16-04:00,open,false,281482646,cc-by-nc,"(c) Oliver Yung, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/281482646/medium.jpeg,fc49dff65476e7452c42cced7ae08e87cb21d095d6a16c1bb5c0a9262a977ef9,197630,375,500,raw/aphaenogaster-rudis/281482646.jpeg,clean/aphaenogaster-rudis/281482646.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,225236485,cb244137-8390-456a-916d-25886b1397c4,2326286,2024-06-25,2024-06-25T23:47:50-04:00,open,false,399315104,cc-by-nc,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/399315104/medium.png,595f59d5bf03bc50bb6735c39af463b77f192ef3faab0de16d728b8843a3e912,339176,500,388,raw/aphaenogaster-rudis/399315104.png,clean/aphaenogaster-rudis/399315104.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,81472567,cd2f9473-fd20-446a-a5a9-6559ef28413f,4419081,2021-06-03,2021-06-03T15:48:16-04:00,open,false,133638324,cc-by-nc,"(c) Kevin Darcy, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/133638324/medium.jpg,62f12a3beef3f1e48dda1621276185b5180fcfcb9d6f2f17d8599ebe8a1be4d2,52151,375,500,raw/aphaenogaster-rudis/133638324.jpg,clean/aphaenogaster-rudis/133638324.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,226273788,f93c5bec-fa56-4caf-bd99-c7851bef7d85,5908137,2024-05-23,2024-06-30T15:59:08-04:00,open,false,401260398,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/401260398/medium.png,a7ca47bba745b2cd2b2a74d8e9fbf6b0d086449632bf1a19260a89a19049e54a,306398,500,491,raw/aphaenogaster-rudis/401260398.png,clean/aphaenogaster-rudis/401260398.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,153618252,671ef8ff-1cba-4858-8c5f-f83f528e854d,5080550,2023-04-05,2023-04-05T17:55:18-04:00,open,false,265344542,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/265344542/medium.jpg,fc10288a1aecb4e45c1130cc17f71565bacf3b07c3df0495b2f00d0b51239fd5,98798,375,500,raw/aphaenogaster-rudis/265344542.jpg,clean/aphaenogaster-rudis/265344542.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,242713322,93dc9b01-aa46-46d3-b2c6-c61b2129580e,1408099,2024-09-19,2024-09-19T13:32:07-04:00,open,false,432711088,cc-by-nc,"(c) Manny Ilow, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/432711088/medium.jpeg,9bed15333a9fc7241d0f934aee9c03e219be33b80b0feef4803c4184bbdf281c,161139,341,500,raw/aphaenogaster-rudis/432711088.jpeg,clean/aphaenogaster-rudis/432711088.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,215335487,ba9d9fe1-fddd-4d62-8bf3-a59b00522093,3075069,2024-05-12,2024-05-12T15:59:38-04:00,open,false,380697657,cc-by-nc,"(c) Liam O, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/380697657/medium.jpg,c870233f2b8df4e7b25520cfa657afbf4190dab39994e406a51087c1435c9924,91625,500,375,raw/aphaenogaster-rudis/380697657.jpg,clean/aphaenogaster-rudis/380697657.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,167533786,609016b1-8115-4ce9-97f1-94019e04473f,1811961,2023-06-10,2023-06-15T10:41:10-04:00,open,false,290232871,cc-by-nc,"(c) John J Lisowski, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/290232871/medium.jpg,bcfdc96819685397a1cbe16bb5ec7cbc5f80255cb56fba74580e3fd8d007b860,114967,375,500,raw/aphaenogaster-rudis/290232871.jpg,clean/aphaenogaster-rudis/290232871.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,160441854,48b96225-bc1b-4f06-938c-2a4c93ed4113,5908137,2023-05-07,2023-05-07T18:58:31-04:00,open,false,277237212,cc-by-nc,"(c) Rafael Enrique Baez Segui, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/277237212/medium.jpeg,83c2cc778e989c58633f7642190802c1756a2d41c9bf4e715fb93e75df246987,124941,500,334,raw/aphaenogaster-rudis/277237212.jpeg,clean/aphaenogaster-rudis/277237212.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,220767655,bdd7d6fb-d31a-4287-9048-1afb4f92b5d9,52550,2024-05-07,2024-06-05T17:53:54-04:00,open,false,390897629,cc-by-nc,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/390897629/medium.jpg,afa93a9e613ac4ad55db53e356d02b4c895580f84ad3bf2c90c1cdba7c4037d9,79554,500,494,raw/aphaenogaster-rudis/390897629.jpg,clean/aphaenogaster-rudis/390897629.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,353067174,859d26fb-7390-4779-9d54-deab210a1f0b,9620616,2026-04-24,2026-04-24T17:47:17-04:00,open,false,644264714,cc-by-nc,"(c) Luke Hinton, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/644264714/medium.jpg,8f554fbbd9b879baeec78fbe19cac34084997ad6b0d1432c0a29ef1294979bf4,320225,375,500,raw/aphaenogaster-rudis/644264714.jpg,clean/aphaenogaster-rudis/644264714.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,170406515,ff44dd92-8aa0-4a18-b077-ad9e6b584f75,2326286,2023-06-30,2023-07-01T03:37:57-04:00,obscured,true,295777075,cc-by-nc,"(c) insectobserver123, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/295777075/medium.png,add21acd46fb35655dee66f519ae01f9a00ef0c6483a55fe96daf7d370a1fa6f,341491,500,463,raw/aphaenogaster-rudis/295777075.png,clean/aphaenogaster-rudis/295777075.png
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,162777688,def8d039-4952-4d30-866b-1939a5f367df,4397318,2023-05-19,2023-05-20T19:43:55-04:00,open,false,281483431,cc-by-nc,"(c) Oliver Yung, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/281483431/medium.jpeg,abbc0a174caf79fe4dacf99ed56b8b18d65be5ded7b34fd5b724273bcc1ea2d5,197602,500,375,raw/aphaenogaster-rudis/281483431.jpeg,clean/aphaenogaster-rudis/281483431.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,381268389,fdd57402-77d9-432e-a480-15a31327d461,4671900,2026-07-13,2026-07-14T00:02:41-04:00,open,false,697609540,cc-by-nc,"(c) shmugrizzle, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/697609540/medium.jpg,cfda98353d2d35040ea6ad89ecc2f698bded5ea7c7a23d129e5effbf30498c3a,126772,500,333,raw/aphaenogaster-rudis/697609540.jpg,clean/aphaenogaster-rudis/697609540.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,MA,77794591,fa19753d-90b7-4d53-8bca-837552cd915c,16016,2021-05-03,2021-05-07T15:59:11-04:00,open,false,127253409,cc-by-nc,"(c) Robert D Stevenson, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/127253409/medium.jpeg,f02c2f1b529038021ca3af8a631f68e9c4dbaf22b09136b0873a04cfc0cc7e76,330956,375,500,raw/aphaenogaster-rudis/127253409.jpeg,clean/aphaenogaster-rudis/127253409.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,175153225,4b7bfc8d-6ec1-480c-85aa-4564d555748a,3449271,2023-07-26,2023-07-26T23:56:08-04:00,open,false,304368833,cc-by-nc,"(c) Alli, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/304368833/medium.jpeg,6c0f608cdea639523de56bbb56757b84e15a7b9682835fa764e2ea96664381e4,113762,479,500,raw/aphaenogaster-rudis/304368833.jpeg,clean/aphaenogaster-rudis/304368833.jpeg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,71639752,204aa4a4-93e4-4f87-a9a8-47189e2b7f55,161086,2021-03-20,2021-03-20T15:27:13-04:00,open,false,116666888,cc-by-nc,"(c) Larry Chen, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/116666888/medium.jpg,6dfc8efc3970ef5e7483d89f259b3d36fc2f05dee428237b639a5f7698d75a75,144036,375,500,raw/aphaenogaster-rudis/116666888.jpg,clean/aphaenogaster-rudis/116666888.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,348955407,f36e38c0-4bec-4f7f-9e6f-2e34a319739e,2187225,2026-04-09,2026-04-11T10:04:11-04:00,open,false,636499256,cc-by,"(c) gwt2102, some rights reserved (CC BY)",https://inaturalist-open-data.s3.amazonaws.com/photos/636499256/medium.jpg,f067811a684a89ad1da98b57c2ec0ae8b6cf7c4d2c044d0dade18fb0d10747d8,85693,375,500,raw/aphaenogaster-rudis/636499256.jpg,clean/aphaenogaster-rudis/636499256.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,284661119,816c6486-fb6b-4345-8c9c-e4ee59fad038,9275669,2025-05-27,2025-05-27T17:35:54-04:00,open,false,511604424,cc-by-nc,"(c) mari_domini, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/511604424/medium.jpg,48fd75274c456ef42ffa22808b629c261d977035a321183cb797254538fa1ec0,106182,375,500,raw/aphaenogaster-rudis/511604424.jpg,clean/aphaenogaster-rudis/511604424.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NJ,227372063,d949c55d-2e62-4be3-b989-76e1eb15aad5,5080550,2024-07-02,2024-07-05T16:13:36-04:00,open,false,403353385,cc-by-nc,"(c) creamycat138, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/403353385/medium.jpg,311dbae5173d55ac33bf2e4631fba2696c2d92565404a704a7d93c68ee5757f3,140905,375,500,raw/aphaenogaster-rudis/403353385.jpg,clean/aphaenogaster-rudis/403353385.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,230594636,903e354c-5ae1-4edc-bb70-8812596d398a,6732637,2024-07-20,2024-07-20T17:13:06-04:00,open,false,409456296,cc-by-nc,"(c) rjmendez, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/409456296/medium.jpg,d4969c8fc54f6d955b10ee134f3b1b0e85008df1d2de6c2b4724a39824a7856f,97590,500,333,raw/aphaenogaster-rudis/409456296.jpg,clean/aphaenogaster-rudis/409456296.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,NY,253102637,31f314cb-8729-49d9-9bcf-e6111dd8b0ec,52550,2024-09-14,2024-11-25T18:20:09-05:00,open,false,453133864,cc-by-nc,"(c) Dave Eib, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/453133864/medium.jpg,6f9ef9f0f4c0b3af2761d53eeaca38bd358278dfb754f6df63467c2449dd7268,82796,500,380,raw/aphaenogaster-rudis/453133864.jpg,clean/aphaenogaster-rudis/453133864.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,281791107,c235aefd-fed5-470e-95a6-e1611c4264bd,6343791,2025-05-17,2025-05-17T11:51:16-04:00,open,false,506227721,cc-by-nc,"(c) zugz, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/506227721/medium.jpg,6f9f93fe3e0b1998dec3dddac7c626062029567a2da4f3eb60054797f6ee6e4f,118569,375,500,raw/aphaenogaster-rudis/506227721.jpg,clean/aphaenogaster-rudis/506227721.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,108617996,d08bbcfc-b39c-468e-910a-24a2b9d8f503,15770,2022-03-14,2022-03-14T19:08:48-04:00,obscured,true,182911283,cc-by-nc,"(c) b_coulter, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/182911283/medium.jpg,abefc1137fe536ad4e5e5c27cbe9da676a7e8a1fab842b3b6892254d99a0c5fd,180231,500,375,raw/aphaenogaster-rudis/182911283.jpg,clean/aphaenogaster-rudis/182911283.jpg
Aphaenogaster rudis,aphaenogaster-rudis,213893,Aphaenogaster,68931,train,PA,89321334,90bcf8ff-0d2a-4894-99ec-ce618fcf7575,2912656,2021-07-17,2021-07-31T10:26:43-04:00,open,false,147491462,cc-by-nc,"(c) poly-six-tronic, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/147491462/medium.jpeg,9210b61c4ccc652ca972eebe4a395383afc49594eae68c9d11bae031df5697d6,39554,500,428,raw/aphaenogaster-rudis/147491462.jpeg,clean/aphaenogaster-rudis/147491462.jpeg
