photo_id,observation_uuid,species,slug,taxon_id,lat,lon,source,sha256,created_at
682870257,3b1f50da-19e4-4055-a337-7bd976446efa,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,45.795146021,14.2875690184,inat_api_benchmark,d4a5dc2f188efe56df74a48d57432da4d597280d74a18f5e5b67d447aa934083,2026-06-20T21:52:00+02:00
682962235,8d54bcea-345b-4cbe-998a-8370f2072824,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.2122685944,38.9824791625,inat_api_benchmark,0799cd56ddbf8e2ea2fc228f43196be4f855aebd4db417a7ac7cedcf53d98451,2026-06-20T23:34:58+03:00
682984192,2a11fc59-e0f6-4720-ab06-b12caf3294fd,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,48.2200747157,11.5643028491,inat_api_benchmark,8b058210a50c1a9a4cf9ba6d614975bd28364999aabf2b64bea1c573042b26fe,2026-06-20T23:18:57+02:00
683300111,59cbf3e3-0ff7-4d36-91fe-d69b78098ebc,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,49.8484230042,18.6339683533,inat_api_benchmark,9b91a6099930a143487f2e481398641d47d67a89430238de91c63f50eba40bc4,2026-06-21T11:40:53+02:00
683403684,c4f10f46-9121-4cb9-b965-366bd3fcbdfd,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,45.2838442155,0.1529673859,inat_api_benchmark,9ad335e959c828c9fce92c4ee7ffd1fe75c3a0c9b2f5f4945d2fb11f853a3843,2026-06-21T15:34:39+02:00
683561986,72de77e3-06c4-41ae-98d1-a630fce44377,Dolichoderus quadripunctatus,dolichoderus-quadripunctatus,343264,47.3703252292,8.5344730038,inat_api_benchmark,723e010a488f36a7f48fb537a121f48d9ef4df35bf47009bcd2ce76efa6a169b,2026-06-21T19:43:29+02:00
680898909,837393a5-bad1-491e-bbe1-3622cfccc32c,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.980721915,121.5830424342,inat_api_benchmark,b667941b61f70f5b4f5426669194779b13502985039e7374a8edaad22c7a982a,2026-06-17T22:17:12+08:00
681359048,5632f71c-a25f-46d4-886f-6dbd9b34c16f,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,25.1601965446,121.5010803939,inat_api_benchmark,9a91a241f37a6020f674e12aecd58c31eb5c2def0797ac978b0fc5141bd3f804,2026-06-18T14:10:04+08:00
681378475,0acb5098-64a6-472a-9d84-9fdc000df616,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.4638175,120.8927747,inat_api_benchmark,47912dedf6e46b8e38f578081ac7ddda619f26511f21d5316d8bcfc842647e0a,2026-06-18T15:27:33+08:00
681989876,4a7adf72-3c7d-4aa0-ac15-c7e18810b829,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.3486171468,103.7838903886,inat_api_benchmark,322d2ecd2e7201044e4883f823387ccbe14327156828677cd00cbb6aea0f9df2,2026-06-19T17:33:37+08:00
681989898,87ae05bd-e22a-4915-957b-4955aadcfeec,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.3486171468,103.7838903886,inat_api_benchmark,f2f01aa7ad9de3d905b51907f8a4332d45946ba15230531b10b5df25e1f5fee9,2026-06-19T17:33:39+08:00
682642850,a0551b05-539c-4c72-8c2c-d5b78e33a9fc,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,5.5818537,101.4574528,inat_api_benchmark,dc6c38bdac776c0035ee3608fbc4141cfc31bfa84c7a57f4dee3748835dead06,2026-06-20T19:39:49+08:00
683094099,93c4027f-8741-4a41-85d9-3d9e62b41920,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,5.5826796002,101.4570682133,inat_api_benchmark,88473b0668b8c97c67bee5a8cf8e8f4463972a37cf9673a3fdd8b83c9e1f350c,2026-06-21T08:31:27+08:00
683313146,8974c7f0-bce0-472d-9e02-90df91a146eb,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.60227,120.63657,inat_api_benchmark,c8ddb6e8e5ad3a71a23dcec4d28221ce56b8746d4839053d90d69686e0bdcd64,2026-06-21T18:18:34+08:00
683468506,e9e7128e-e0e1-4212-a558-f4956ba01e97,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.3598945772,103.8266007845,inat_api_benchmark,46596748d445fa7e4f88aefd3994aa0be7117e4ddbe8d15432ce3098c935b97e,2026-06-21T23:39:06+08:00
683520294,12898a5c-7cc4-4b64-acaf-a6484a43de88,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.3518242,124.8424195,inat_api_benchmark,5decb56f90ca862404542c29227f5ffc5524ab44a842c16fd3e2ca15923caca5,2026-06-22T00:45:49+08:00
683618290,822aaba7-3d57-4d88-b588-9ab8c9a9b418,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,16.1943225833,108.1320571667,inat_api_benchmark,ec7861f1b9ae78c505e3f86e36ce3bfbea936d7182d754f6e0624e301ee98ed4,2026-06-22T02:05:32+07:00
683930025,478604c3-417e-4fe8-9728-4e94c36cae40,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.2278637755,120.5835005984,inat_api_benchmark,36db89cfb2c1322b3c39f439865726ed306ba0c84ec7212c791027348f03cc0b,2026-06-22T12:36:24+08:00
684493486,435dcdb9-344c-4e2b-967e-a55bda16862b,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,18.8109813997,98.9472923,inat_api_benchmark,0bceac3bbb002e1d3e0ea436a975b4c7084e852c01d3a973cda27e3e5d63d61e,2026-06-23T09:09:56+07:00
684513909,0ed2ebbf-5cc9-4c51-80f1-54c13643989c,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,18.8120751,98.9468001997,inat_api_benchmark,885c28ef14056393d1736d0bdde1273c68d35042320970abd8d569b0166bef2d,2026-06-23T10:03:19+07:00
685892781,b5fa8fde-24c8-4527-8706-09afe3fa70fc,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,18.88329,109.66267,inat_api_benchmark,4a4f6fe9bdccd6522d37461b648c5cfd385e5cec660f5d78bc7657b680c7c8c7,2026-06-25T21:06:19+08:00
685926775,2a54a519-bb4d-4e39-afb7-ba9cd922edbd,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,12.6849445844,108.0078165606,inat_api_benchmark,de16b5cd7e8d94d1d47885def767a0e64ed4c6ccc458f3240b54a68713013efe,2026-06-25T21:14:48+07:00
686315350,81fdc3fa-46a7-4201-a312-d57ea54b3d66,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.8277546883,120.8013202442,inat_api_benchmark,4e2536c1a46bd07249191630c565003fbcda8808334a0d1cc04b69bb5a4c6988,2026-06-26T16:32:24+08:00
686397336,c8293fc2-3afb-4f91-9033-bde969ff69b7,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.8277546883,120.8013202442,inat_api_benchmark,764051b009630520208d9221c0f6f1241a9214db5a1aa56f29f6e027c060320a,2026-06-26T16:32:26+08:00
686437624,18d5f0b5-8c16-43e7-9c81-85bd524f4211,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,-7.8371895,110.6416766,inat_api_benchmark,4a5ac94f6dfe397dbf02f6887ea6a643d089a37cfce96f59b5bf8eabc23eb336,2026-06-26T17:57:39+07:00
687084036,a6cc7413-195f-4085-a86c-345cac376659,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.3076633333,103.8157833333,inat_api_benchmark,bb2c34322c3dbdd21b4dddd394abf7e91c11c31183e6f059180e28120ab7c77f,2026-06-27T21:18:39+08:00
687621531,996debd4-8b8c-44e6-a73d-f15a6db48e96,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.3374840997,103.818139,inat_api_benchmark,36b0e0e87a806c0ea4e62600dcb034490cc3be0236c8f64f454309bd55769465,2026-06-28T14:20:20+08:00
687658832,7fe18e5e-24b0-4afc-80d5-f21bb65f5ebd,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.95880544,120.97459158,inat_api_benchmark,01891538e9e666d39cb7360ec07544335c592bc9bc37c8668911bd632baddad5,2026-06-28T16:22:45+08:00
688300320,d7c62745-9588-4292-9624-d1adb904fffb,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,1.2092362745,103.943409211,inat_api_benchmark,2e93884a56a5416a6162192e9b5bc68aec95a46c9120b1e3eb5c3ca5ceb2862c,2026-06-29T13:21:20+08:00
688377673,0a9663a6-57af-4d79-9241-a33b35c2b7b6,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.0318325328,121.5598004403,inat_api_benchmark,771a812ed91cbd35b0ca95f8e262e93749b3a03a8b76d9970e7c204a2b6078bc,2026-06-29T17:55:21+08:00
688377740,ff2e347e-880c-4eb8-9657-43c223da62c7,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.0318325328,121.5598004403,inat_api_benchmark,fa8dd6cf498e32719a7479b1e79bd8c8bd7470425155b755d195679544382e13,2026-06-29T17:55:22+08:00
688377770,07b0ef56-263e-487c-bef2-5db2f8c9ae1f,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.0318325328,121.5598004403,inat_api_benchmark,99862be569dba7f951130591f3e35e53924dae7ba4d83648f94b6d74808ad453,2026-06-29T17:55:24+08:00
688377820,c4c3f390-c5b6-4c91-9cf3-2f5ae4e6b078,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.0318325328,121.5598004403,inat_api_benchmark,24af4dd5f049d5e6d03924a939289ee79149d240152a6504de413171ea797503,2026-06-29T17:55:26+08:00
688389213,631eed6a-0efe-4009-b065-5b55cb8a59e1,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,14.0350721084,122.8580606291,inat_api_benchmark,44398322f2e9637b9b7c6bad0d2c4d458bfe1f52c66a25488a830443114eb52d,2026-06-29T18:32:03+08:00
688389294,7f6453e8-b2d2-4b47-81af-2cc9110c6ffa,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,14.0351245845,122.8578113726,inat_api_benchmark,dc9f4d176180a0eee97672246f9400e84833880e793adb2383db7675e6b95ce2,2026-06-29T18:32:19+08:00
688391677,5d57c1be-2987-4c01-8bd9-f43c7275c37f,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,14.034330356,122.8595920647,inat_api_benchmark,3565c0dceeb0a0ef4d0310646d362aed7abe5adb83262ee7bbf36e82363ddfb0,2026-06-29T18:41:10+08:00
688422099,c478a6b5-844c-4f0f-994c-c8240f5b6494,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.7182310109,120.6917053811,inat_api_benchmark,9dff4e5ec8a53992787fd089d8eb28b03bd8ba6a0b987ec3d6cd0334df874ed3,2026-06-29T20:20:29+08:00
688427448,fa6b493c-782a-4328-8186-f827acd60f31,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.1864533333,120.7361966667,inat_api_benchmark,031c220a4aab725c4803ed9c2be910716e31703e97f363776f540a2b1adad25d,2026-06-29T20:21:30+08:00
688793977,3a3511f8-b915-4a05-a66b-f34c05ed7e50,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.0318325328,121.5598004403,inat_api_benchmark,b651cdf8259eab06626fa5e6fd5b1b38d2de728c5ee2cb132c2824986ed11fd3,2026-06-30T08:35:23+08:00
688794174,8638c7d3-c0a5-4337-8f13-4800172b0bc4,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,24.0318325328,121.5598004403,inat_api_benchmark,f9b18645ab0fca179133de2de74d1a1ee7295fefebf6c4e37fb11c8ca6cef4a2,2026-06-30T08:35:27+08:00
688876035,8ca2f145-a571-4faf-bd82-1f65b6e52a34,Dolichoderus thoracicus,dolichoderus-thoracicus,626764,23.9508503163,120.8693733691,inat_api_benchmark,3101eaa43b45745c4eaa0d4d37319663f45973fbb607e04a4e7912943947729b,2026-06-30T11:50:02+08:00
680267143,1c2e55d4-d5a4-443d-9403-458063766b0e,Dorymyrmex bureni,dorymyrmex-bureni,319444,33.5909975022,-82.0231775651,inat_api_benchmark,6759e43f97fe6204556edfd64148737e2d61c6bf8ade0f9760fcc4b8c84df51a,2026-06-16T09:39:20-04:00
680415091,b2e0afc8-7abb-406f-bdd2-b6728e4fa260,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.71035,-82.68383,inat_api_benchmark,7a212f137926e224935ece522f1be2f8edeae71faba881f0636fdcb1b2a8a7b3,2026-06-16T14:08:11-04:00
680419842,8146cb98-8370-4339-93e4-75233f42a52b,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.7131966667,-82.6815716667,inat_api_benchmark,fd7d68559873753c09e9aca6c830e57ece2ab3c3a41d00323bfa6f1b47fa21f6,2026-06-16T14:15:35-04:00
680467721,4da20178-4214-4a5c-a8fe-eaf9b4b5d6a5,Dorymyrmex bureni,dorymyrmex-bureni,319444,33.7066883333,-78.862045,inat_api_benchmark,cf692283288bd14a8de005ff39e2d614b86a3e9ef1bd4280f6c24a5d8959883e,2026-06-16T15:35:56-04:00
680546769,05b7e1c3-7314-4117-b279-b4c63aa62d1c,Dorymyrmex bureni,dorymyrmex-bureni,319444,30.7644150054,-86.3005559605,inat_api_benchmark,72f14b74c40dde118c81015a901560d58766acb8d3ba84aef0a11bf38076627c,2026-06-16T17:04:39-05:00
680566892,d7d778fd-3989-4291-bfd8-d52181fe5254,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.8402083333,-82.66572,inat_api_benchmark,e15b8a12a7ff2854d1acdb94b0a6befee8d03e7abdd388a6587f4f6e1af5c820,2026-06-16T18:41:15-04:00
680567244,ab35cacd-6515-4356-9c63-33c5b948efc4,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.8707216667,-82.8145616667,inat_api_benchmark,c52317c317970f6afba6f659da0321c21ab444f1fcc0c5e75c895462268f5685,2026-06-16T18:42:14-04:00
680574515,55ef9f68-1144-445c-8460-c1436fb833b6,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.8420966667,-82.7179416667,inat_api_benchmark,595e3c1805c5507ac0eac6c47b7b360c6a6d3396c5c15036c5ead06f73fe900c,2026-06-16T18:55:55-04:00
680593607,5f6ea349-f72f-40c9-bbe9-35b7ea3e6f60,Dorymyrmex bureni,dorymyrmex-bureni,319444,30.542105,-85.89051,inat_api_benchmark,29c1d0b9b82b1d70c6849027a881d42de134d5a86a00e9036a0c37d097af8314,2026-06-16T18:39:08-05:00
680607996,7240ff3a-1ebb-4e5c-b476-f488ef24a384,Dorymyrmex bureni,dorymyrmex-bureni,319444,26.7311216667,-82.2632216667,inat_api_benchmark,b0df65c176834600005ea4b3dea70c08ec1520049bf109b9657f7bbc33b0c7e0,2026-06-16T20:02:55-04:00
680609430,5a91df0a-def3-4f37-8efd-3b91bcc8b9ee,Dorymyrmex bureni,dorymyrmex-bureni,319444,30.7596666667,-86.461205,inat_api_benchmark,bc93fa3f76fb5f62aa2fe0555954de5964694cd7ed02132b16ffb9dbfd0a524c,2026-06-16T19:11:30-05:00
680644105,8224cb71-faa1-48ca-b667-c464e98a1a16,Dorymyrmex bureni,dorymyrmex-bureni,319444,28.5566038997,-81.6409165997,inat_api_benchmark,b2fb748f8f0c578301d2f8969079582b718c68385587d394af8209a72d3bfa80,2026-06-16T21:31:54-04:00
680660839,f89fb3c0-ecd9-4ee5-bcb5-947d13ccd00d,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.7117466667,-82.6886966667,inat_api_benchmark,64ac6a9c7b45f259dd3cf2d88e23fcd730ea2710c27b18ab246e1e59fec8423c,2026-06-16T22:10:34-04:00
680888350,80cf7c0b-78b2-4b67-825a-205fbeb613a6,Dorymyrmex bureni,dorymyrmex-bureni,319444,26.2389703205,-80.1742586023,inat_api_benchmark,105d270624489b3f283b26212769a1908f40a1cbc1c6bf024e5d1b975dfa0fd6,2026-06-17T09:46:37-04:00
680921726,e14bdc36-967b-4f78-aa6f-38156d3d5fd6,Dorymyrmex bureni,dorymyrmex-bureni,319444,29.64312,-82.3453916667,inat_api_benchmark,4f0b9f7a7b0b65bdf8e0f6cb83c157cabb25eb9ade2e6b1d21dc943e94261178,2026-06-17T10:50:13-04:00
681099218,06bdbb87-8d45-40c7-a5b8-7890d241808f,Dorymyrmex bureni,dorymyrmex-bureni,319444,38.3299383333,-75.0959166667,inat_api_benchmark,14668a7109b04a03e3a2cca303a92f6cf84f4948fdca0630e96eb49dd2e88ba6,2026-06-17T16:05:13-04:00
681123834,152bef2c-7356-485e-925b-20ac4b99aa8b,Dorymyrmex bureni,dorymyrmex-bureni,319444,30.763915,-86.300675,inat_api_benchmark,07a4425bf62ec3fa982e907a7d6ba6d2d6c5a1ab9f2d28147026d99326f5bbd7,2026-06-17T15:54:38-05:00
681587895,00e5a559-896d-487c-aaab-93c04218d22a,Dorymyrmex bureni,dorymyrmex-bureni,319444,32.0549247432,-81.0646638173,inat_api_benchmark,4850489e9ecf4bb663a2ad57dd1a3772c9c51a6e6a0e998f9ddb7e071be7ac4d,2026-06-18T12:41:38-04:00
681828849,f286d8a2-1c03-4c35-b57f-832901f4d13d,Dorymyrmex bureni,dorymyrmex-bureni,319444,26.9433839037,-80.070754979,inat_api_benchmark,205c0d101983880297f3ea865510ada4c6f52e35454166bc5124163402be38f1,2026-06-18T20:44:27-04:00
682947465,a9f92825-f3fa-49c7-97dd-f8d223d94030,Dorymyrmex bureni,dorymyrmex-bureni,319444,28.6096704695,-81.1712037345,inat_api_benchmark,7822df8482225d8550ab183ee82402bcab28dfd16500431c2ba12d66d324bcd5,2026-06-20T16:23:18-04:00
683061317,d5ba8c9a-3cd0-472e-a8e2-1cf0a89b67e3,Dorymyrmex bureni,dorymyrmex-bureni,319444,30.2080633333,-88.970245,inat_api_benchmark,310c3e98bc74d14ca327b6a89916f687fbaa292f10484430722cefe2732626c8,2026-06-20T18:26:52-05:00
683062899,fcf8987a-1f36-44db-b2d5-a92673f25633,Dorymyrmex bureni,dorymyrmex-bureni,319444,34.5136533333,-82.65052,inat_api_benchmark,3b558381abda254d51b2fcffc8b2a690c99f6e5f089e7709a9278d4c0d4c33bc,2026-06-20T19:29:54-04:00
683112532,dcbb9031-ae7e-494d-aa92-f97f14b7d929,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.9931055556,-82.2107444444,inat_api_benchmark,17ff20ceb4fbb396fd560afac47759afd6adf9fc5900b1fff7f79b635e713ad6,2026-06-20T21:14:37-04:00
684215833,d80aa069-9e60-4c38-8b4d-7b515ee59174,Dorymyrmex bureni,dorymyrmex-bureni,319444,28.959505,-81.2467716667,inat_api_benchmark,f8aa587b55c0150f5fd401eaef3f7056e08a1893bbea9781e6693033c77dae6d,2026-06-22T12:54:24-04:00
684507678,644657a2-8ec4-4e0b-9670-40e2f7090ab1,Dorymyrmex bureni,dorymyrmex-bureni,319444,32.4801033333,-82.1009611667,inat_api_benchmark,45cd9e551ab2116ed29fb134f29f2da78a43c14792c387f43b7152f73e2ebbd8,2026-06-22T22:46:28-04:00
684509499,1a94202a-9ac4-4ce9-bdf1-122b61b20ae5,Dorymyrmex bureni,dorymyrmex-bureni,319444,32.4797966667,-82.1008695,inat_api_benchmark,176aaf541389d4324ca84ace26dbf10f94796c8daac4448c0272bb0d8971bdb2,2026-06-22T22:50:55-04:00
684648256,8fe75277-a03c-49d1-9bf9-35e2e6f2a288,Dorymyrmex bureni,dorymyrmex-bureni,319444,29.7750482,-82.1645785,inat_api_benchmark,07a60bcae328a4fe0e509174a4e93fdfdd42517d7cfde958adfa1f0f57b69456,2026-06-23T06:57:42-04:00
684996622,bb025996-f11e-4901-ad27-3d55626f6659,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.7841583333,-82.6629783333,inat_api_benchmark,9a699c02750b992d3deaee014ad90c38974eb0f7858aac017b623aafc8bc475c,2026-06-23T18:44:27-04:00
685018330,f5e7f8df-16b1-4d60-b629-675e969116cf,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.911375,-82.7997666667,inat_api_benchmark,9ec02e8a7f55236e3946f023e8f9364445b4e95c6ba64a962f94099f08f86fc1,2026-06-23T19:30:03-04:00
685125872,ad43aaff-5eeb-4597-a6f7-40af0af54df5,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.7962283333,-82.7444833333,inat_api_benchmark,5a7ce28f25b236549c866a1babf86b49281288a82e536c472a4a2bc9ba95699c,2026-06-23T23:42:47-04:00
685126305,bad6c3b5-007e-40c8-9a31-bd9e7a429106,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.7964333333,-82.7464366667,inat_api_benchmark,124e2e0c9bb1983d7e797a14161ffb56539ae0f64c1b2ce3f1cc15a5313d4ae8,2026-06-23T23:43:54-04:00
685127649,27d76e31-5607-434f-86f6-46517168de73,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.7971916667,-82.7479166667,inat_api_benchmark,1541a5d29bb1444d22a87204cc547790f15316d81e6c3a63b27bf92ae869c752,2026-06-23T23:47:34-04:00
685129241,a7d8269a-32db-4843-99c0-88294ebd6b1d,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.79815,-82.74668,inat_api_benchmark,18c487406ae01c022e57d68ad37cf63ee52ca332126481cb5407e0520b98bb1f,2026-06-23T23:52:19-04:00
685306751,d01fc90c-99ca-45fc-8b22-c403e8574dd2,Dorymyrmex bureni,dorymyrmex-bureni,319444,27.234775,-82.5007783333,inat_api_benchmark,b0f28a16286206f3ac827631b261b40723b758e429317dcb3ea69b0f2df6b1b3,2026-06-24T09:35:37-04:00
685534332,785da842-8620-4d21-9707-366c5715a776,Dorymyrmex bureni,dorymyrmex-bureni,319444,28.183425,-82.4872366667,inat_api_benchmark,998fc59f03cb86f64405ea952be45bd4cc8520332168cffac6700bd23f24783e,2026-06-24T16:35:07-04:00
680936110,11b028cc-be45-4063-95d3-44c512cdafcc,Eciton burchellii,eciton-burchellii,126838,-12.5836633333,-69.1419138333,inat_api_benchmark,752766d1a4f70ef1229fcb986f418ed3ccbe57b324fdee5eab3ef9845dda518c,2026-06-17T10:17:43-05:00
681176972,2566e7d8-976a-4b86-9c38-66d36e3585db,Eciton burchellii,eciton-burchellii,126838,-23.1844920609,-44.1910757259,inat_api_benchmark,e43e26135ae4ebb43126db57b1cb576f60cd3d85040060f644a974d63aa462fb,2026-06-17T19:26:04-03:00
681751180,e3628040-aba7-480f-899c-51d2fd37b310,Eciton burchellii,eciton-burchellii,126838,-13.2020633333,-72.6150283333,inat_api_benchmark,f34ac1ceb066b1df7350c2a23abcdcb47fef245872d09944fe08cd813fdc2fa4,2026-06-18T16:43:35-05:00
683112244,a483a080-88d3-4233-acef-d877372bda18,Eciton burchellii,eciton-burchellii,126838,9.8968567936,-85.5580438016,inat_api_benchmark,46633b710c49e1d23b909f5100882fc0af31e31d9ba099c6e11d071cc8296d98,2026-06-20T19:14:11-06:00
684876016,d7006e72-04c5-4794-b4c6-d833a1a556f3,Eciton burchellii,eciton-burchellii,126838,-2.60733969,-60.0536302105,inat_api_benchmark,b9df56507a50034ba8bf966774168b297bf12634f53af9cbffa001b228fb2ffa,2026-06-23T14:52:19-04:00
685146893,5a45a948-2591-418e-94e2-53ecac3cad5a,Eciton burchellii,eciton-burchellii,126838,19.8661046407,-87.6446802169,inat_api_benchmark,d025b731c9c7719acd9392b0ac8a3318cd31691925406d394c1bd456cf1c6dfb,2026-06-23T23:54:58-05:00
685146892,0a5644bb-e8f5-4ffb-9141-1a8bc6c2f6f2,Eciton burchellii,eciton-burchellii,126838,19.8661046407,-87.6446802169,inat_api_benchmark,62de62f7a0e7ad1ce57b3be212c0fb5091838ce473e40e8f05c59523da77c046,2026-06-23T23:54:58-05:00
686116711,71274bd7-192e-41bd-a085-c3c374578eeb,Eciton burchellii,eciton-burchellii,126838,-12.894987314,-71.4041178084,inat_api_benchmark,d02425f29fbd5e3c46cddc62d761ae15556063ff6d86743971cc52ad0a73d7dd,2026-06-25T15:18:07-05:00
686323676,47cf471a-c26c-4af4-b971-f23f730f0f89,Eciton burchellii,eciton-burchellii,126838,-5.1927916667,-75.4373033333,inat_api_benchmark,02293861e42fe9056507fbc487a5931e591e11893cda9cf6cd9ffa5cd640251f,2026-06-25T22:47:31-05:00
686253094,5af4db2e-926c-41f4-a681-36f78171b059,Eciton burchellii,eciton-burchellii,126838,17.5618281095,-99.383735859,inat_api_benchmark,5f530af0ec2c0d26ba6d1733d5bd776d4b0c76a8d8a40175870d0cd6aac2cf20,2026-06-26T01:04:44-06:00
687687470,830ffee3-7f11-42f1-bae5-6736fc6a2c8e,Eciton burchellii,eciton-burchellii,126838,10.7591063093,-61.4678517357,inat_api_benchmark,1876ba4bc700fbb737c3e3a1803d1b8f2c864b5462279091db1dcfd91a0effdd,2026-06-28T05:50:00-04:00
687863205,adf68a5c-7c43-49cd-9c66-6a75eed2c57f,Eciton burchellii,eciton-burchellii,126838,15.7382629722,-96.1460679722,inat_api_benchmark,1fc2892106ab6ad6e546094b48f8b08916e70b31fb099bf62099e354e5feda83,2026-06-28T09:51:59-06:00
688507991,d4ba6821-ac94-4175-a1f6-04cc3691fb8c,Eciton burchellii,eciton-burchellii,126838,10.2850152916,-84.7987814338,inat_api_benchmark,2402c649640c3b4efc31b3e99b35d281a6cf4b603b1d32ad481316a7beb62f5c,2026-06-29T09:10:36-06:00
688930272,592b6774-2fe2-4e80-8612-3beba48923eb,Eciton burchellii,eciton-burchellii,126838,10.5361622388,-83.4994050755,inat_api_benchmark,14f5675eb21649258fbdfb35d64cdd5b3c736186d9b986227d0112c2d08930ac,2026-06-30T00:50:56-06:00
689818908,597276cc-1a6d-41ff-bff9-8d2629b4abdf,Eciton burchellii,eciton-burchellii,126838,9.2540756,-83.8646973,inat_api_benchmark,606200b99213df991b14ec1e8fb205c50a508db7f494eba43a3e6455a67c7bff,2026-07-01T13:53:08-06:00
689900866,abc59298-0e74-4e7e-a843-ae01c3e01073,Eciton burchellii,eciton-burchellii,126838,9.2684875766,-83.8812256304,inat_api_benchmark,61d8eef69b30eed48a2cd5af8b788025ccfcf1f37e57047b2650bdcc4084846e,2026-07-01T16:45:05-06:00
